*Journal Article
Reference Type	Author	Title	Journal	Abstract	Keywords	URL	Pages	Database Provider	Volume	Year
Article	Badv, K//Deriszadeh, M	Wellhead Protection Area Delineation Using The Analytic Element Method	Water, Air, And Soil Pollution	Wellhead Protection Areas (Whpas) Were Delineated Around Three Water Supply Wells In Urmia Plain, Urmia City, Iran. Whaem2000 (V.2.1.0) Computer Model Based On The Analytic Element Method Was Used And Two Years Time Of Travel Whpas Were Delineated For Pumping Wells Drilled In The Basin Of Shahr-Chai River Located In Urmia Plain. The Steady-State Flow Was Applied For Unconfined Aquifer. This Feature Included The Main Surface Water Features (Rivers And Lake), Recharge Rate Due To Precipitation, Irrigation And Periodical Tributaries, And Inhomogeneity To Represent The Western Area Of The Plain, Having Different Characteristics. The Model Was Subsequently Calibrated By Means Of The Observed Piezometric Heads As Test Points. In Confined Aquifer The Groundwater Does Not Have Interaction With The Surface Waters And No Recharge Penetrates Into The Aquifer. Hence, Uniform Flow Was Applied To Create A New Model. In Confined Model Two Parameters (Hydraulic Gradient And Direction Of The Flow) Were Then Evaluated Using Three Points Method. To Overcome Uncertainties Related To The Aquifer Parameters And Lack Of Sufficient Piezometric Data, The Parameters Sensitivity Analysis And The Hypothesis Testing Method Were Used And The Final Whpas Were Reasonably Delineated For The Wells. Results Showed That The Shapes Of The Whpas For Wells In Unconfined Aquifer Are Longer And Narrower Than Those In Confined Aquifer. 2005 Springer.	Analytic Element Method, Groundwater, Urmia City, Wellhead Protection, Aquifers, Calibration, Catchments, Data Reduction, Groundwater, Lakes, Rivers, Steady Flow, Water Supply, Analytical Element Method, Hydraulic Gradients, Tributaries, Wellhead Protection Area (Whpa), Water Wells, Analytical Method, Unconfined Aquifer, Wellhead, Analytic Method, Aquifer, Article, Computer Model, Environmental Monitoring, Environmental Protection, Irrigation (Agriculture), Lake, Precipitation, River, Water Supply, Water Table Management, Asia, Eastern Hemisphere, Eurasia, Iran, Middle East, World	10.1007/S11270-005-2445-5	39-54	Scopus	161	2005
Article	Badv, K//Mohammadzadeh, K	Laboratory Assessment Of The Electro-Osmotic Consolidation Technique For Urmia Lake Sediments	Iranian Journal Of Science And Technology - Transactions Of Civil Engineering	The Electro-Osmotic Consolidation Is A Method To Improve Geotechnical Properties Of Soft Clayey Soils. The Feasibility Of Electro-Osmotically Induced Consolidation Can Be Examined Through The Soil Coefficient Of Electro-Osmotic Permeability (K E ) And The Electro-Osmotic Coefficient Of Water Transport (K I ). Using An Electro-Osmotic Testing Cell, K E And K I Parameters Were Measured In Urmia Lake West Coast Sediments. Three Electric Field Intensities Of 40, 60 And 80 V/M Were Used And Salinity And Ph Change Was Monitored In Cathode And Anode Reservoirs During The Tests. K E And K I Increased When Soil Void Ratio Increased. The Results Showed That Increasing Applied Electric Field Intensity Increased The Rate Of Water Ph And Salinity Change At Cathode Reservoir. The Results For Soil Hydraulic Conductivity (K H ) And K E Showed That K H Is In The Range Of 10 -10 M/S To 10 -9 M/S For The Range Of Void Ratios Between 0.5 To 0.8, Respectively, And K E Is In The Range Of 5.510 -9 To 6.610 -9 M 2 /Sv For The Range Of Void Ratios Between 0.72 To 0.83, Respectively. The Ratio Of K E /K H Controls Electro-Osmotically Induced Negative Pore Water Pressure. The Higher The Ratio, The Higher The Pore Water Pressure Difference And The Faster The Consolidation Is. The Range Of K E /K H Was Between 5.2 To 9.4 M/V At The Void Ratios Between 0.83 And 0.72, Respectively. The Ratio Of K E /K H Increased When Void Ratio Decreased. The High Range Of K E /K H Proved The Effectiveness Of Electro-Osmosis Consolidation For The Urmia Lake Sediments. Shiraz University.	Electro-Osmotic Consolidation, Electro-Osmotic Permeability, Hydraulic Conductivity, Urmia Lake Sediments, Na	NA	485-496	Scopus	39	2015
Conference Paper	Bahadori, H//Hasheminezhad, A	Standard Penetration Test-Based Assessment Of Seismic Soil Liquefaction Potential Of Urmia, Iran	Proceedings Of The 5Th International Conference On Geotechnical And Geophysical Site Characterisation, Isc 2016	Soil Liquefaction Phenomenon Has Been Observed For Many Years, But Was Brought To The Attention Of Researches After Alaska And Niigata (Japan) Earthquakes In 1964. There Is No Direct Way To Measure The Liquefaction Potential In Soil, Yet. What Can Be Measured Directly Or Indirectly Are The Various Parameters That Control Soil'S Propensity To Liquefy On Seismic Loading. For This Purpose, Various Penetration Test Methods Such As Spt, Cpt And Dmt Are Examined. These Methods Are Completely Empirical In Nature And Have Worked Well To Date. Since Iran Is Located In An Area With High Seismic Probability, There Is A Need For The Liquefaction Potential Assessment In Coastal Areas Like Urmia Due To Its Proximity To Urmia Lake. In This Paper, With The Collected Borehole Data, An Attempt Was Made To Assess In Detail The Liquefaction Potential Of Urmia Soil Using Spt-Based Method. The Liquefaction Potential Was Expressed In Terms Of The Liquefaction Potential Index And Calculated Using Standard Penetration Test Profiles. Furtheremore, A Liquefaction Hazard Map Of Urmia Has Been Presented. 2016 Australian Geomechanics Society.	Na, Geophysics, Seismology, Soils, Coastal Area, Liquefaction Hazards, Liquefaction Potential Index, Liquefaction Potentials, Penetration Test, Seismic Loadings, Soil Liquefaction Potential, Standard Penetration Test, Soil Liquefaction	NA	591-596	Scopus	1	2016
Article	Bahrami, Kamangar, B//Rostamzadeh, J	Genetic Diversity And Population Genetic Structure Of Wels (Silurus Glanis Linnaeus, 1758) In The Northwest Of Iran	Environmental Biology Of Fishes	The Genetic Diversity And Genetic Structure Of Four Silurus Glanis (Linnaeus, 1758) Populations Were Evaluated Using Issr Markers In The Northwestern Iran To Understand The Potential Benefit Of These Populations For Breeding Purposes And/Or Any Necessary Conservation Programs. Four Populations Were Evaluated From Three Geographic Regions, Two Populations From The Urmia Lake Basin (One From The Mahabad Dam Lake And The Other From The Zarineh River), One Population From The Anzali Lagoon Basin And One Population From The Aras River Basin. Issr Primers Produced 99 Discernible Bands In The Four Populations. The Anzali Lagoon Population Showed Lower Level Of Diversity Than Other Populations. The Percentage Of Polymorphic Bands And Unbiased Expected Heterozygosity Were 98.99 And 0.342, Representing A Considerable Genetic Variation Through The Studied Populations. The Analysis Of Molecular Variance Results Showed Significant Variations Among Geographic Regions (P &Lt, 0.001). Comparison Of Pairwise Pt Values Revealed Significant Differences Between Geographic Regions, However, The Zarineh And The Mahabad Populations Within The Urmia Lake Basin Did Not Show Any Significant Difference (P &Lt, 0.05). The Northwest Iranian S. Glanis Populations Were Gathered Into Two Discrete Groups After Constructed Unrooted Neighbour-Joining Tree Based On Neis Unbiased Genetic Distance. One Group Formed By The Anzali Population And Other By The Mahabad, The Zarineh And The Aras Populations. The Mantel Test Revealed Significant Correlation Between Genetic Distance And Geographical Distance Matrices. The Present Study Can Suggest Reasonable Potential Benefits Of These Populations For Breeding Purposes, While The Anzali Lagoon Population Needs To Be Considered For Any Future Conservation Programs. 2015, Springer Science+Business Media Dordrecht.	Genetic Diversity, Genetic Structure, Issr, Northwest Of Iran, Silurus Glanis, Fish, Genetic Differentiation, Genetic Marker, Genetic Structure, Geographical Region, Polymorphism, Population Structure, Reproductive Behavior, Araks River, Iran, Lake Urmia, Silurus Glanis	10.1007/S10641-015-0411-7	1927-1934	Scopus	98	2015
Article	Banihabib, Me//Emami, E	Geo-Hydroclimatological-Based Estimation Of Sediment Yield By The Artificial Neural Network	International Journal Of Water	An Artificial Neural Network (Ann) Model Is Proposed For The Estimation Of Sediment Yield In Lake Urmia Sub-Basins. The Number Of Model Parameters Were Extended As Far As Possible To All Geometric, Geological And Hydroclimatological Parameters Of The Sub-Basin. Also, Various Ann Structures, Learning Rules, And Transfer Functions Were Examined. The Examinations Show That Extended Delta And Hyperbolic Tangent Were The Best Functions For The Proposed Ann Model. The Best Structure For The Ann Model Is A Triangle With Two Hidden Layers, Containing Five Neurons In Its First And Three Neurons In Its Second Hidden Layer. The Comparison Between The Proposed And Regional Analysis Models Showed A Notable Increase In The Accuracy By Using The Proposed Model. Mean Absolute Error And The Maximum Absolute Error Of The Estimation Reduced To 2.5% And 3% Of Those Regional Analysis Models, Respectively, And Therefore Ann Model Is Recommended For Sediment Yield Estimation. Copyright 2017 Inderscience Enterprises Ltd.	Artificial Neural Network, Basin Parameters, Hydroclimatological, Lake Urmia, Regional Analysis, Suspended Sediment Yield, Hyperbolic Functions, Lakes, Regional Planning, Sediments, Suspended Sediments, Basin Parameters, Hydroclimatological, Lake Urmia, Regional Analysis, Suspended Sediment Yields, Neural Networks, Artificial Neural Network, Estimation Method, Parameter Estimation, Sediment Yield, Suspended Sediment, Iran, Lake Urmia	10.1504/IJW.2017.083771	159-177	Scopus	11	2017
Article	Coad, Bw//Bogutskaya, Ng	Petroleuciscus Esfahani, A New Species Of Fish From Central Iran (Actinopterygii: Cyprinidae)	Zootaxa	A New Species, Petroleuciscus Esfahani, Is Described From Central Iran In The Zayandeh River Basin. It Is Distinguished From Other Members Of The Genus By A Combination Of Characters Including A Mode Of 81/2 Dorsal-Fin Branched Rays, Modally 10-111/2 Anal-Fin Branched Rays, Small Scales Numbering 44-54 In The Total Pored Lateral Line, A Modal Pharyngeal-Tooth Formula 2.5-4.2, And Total Vertebrae Usually 40-42. It Appears To Be Morphologically Closest To Petroleuciscus Gaderanus (Gnther, 1899) That We Tentatively Consider As A Synonym Of P. Ulanus (Gnther, 1899) Of The Lake Orumiyeh Basin In Northwestern Iran. Copyright 2010 Magnolia Press.	Cyprinidae, Freshwater Fish, Iran, New Species, Petroleuciscus, Actinopterygii, Cyprinidae, Cypriniformes	NA	37-47	Scopus	NA	2010
Article	Coad, Bw//Holcik, J	On Silurus Species From Iran (Actinopterygii: Siluridae)	Folia Zoologica	Two Species Of Catfishes From The Genus Silurus Linnaeus, 1758 Occur In Iran. In Addition To Silurus Glanis Linnaeus, 1758 Inhabiting The Caspian Sea And Its Tributaries, The Tedzhen River And Lake Orumiyeh Tributaries, Silurus Triostegus Heckel, 1843 Was Recorded In The Karun River And In The Dez River, Khuzestan Province. A Description Of Silurus Triostegus Is Presented And Its Validity Confirmed. It Differs From Silurus Glanis In Its Robust And Longer Teeth, Distinctly And Coarsely Serrate Pectoral Fin Spine Posteriorly, And In The Light Colour.	Catfishes, Iran, Silurus Glanis, Silurus Triostegus, Taxonomy, Na	NA	139-148	Scopus	49	2000
Article	Coad, Bw//Holcik, J	Systematics Of The Cyprinid Fish Chalcalburnus Atropatenae (Berg, 1925) From The Lake Orumiyeh Basin In Northwest Iran	Biologia	Three Geographically Isolated Populations Of The Cyprinid Fish Chalcalburnus Atropatenae (Berg, 1925) From The Lake Orumiyeh Basin In Nw Iran Show Overlap Of All Characters In Their Ranges And Are Morphologically Insufficiently Different To Warrant Their Taxonomic Distinction In Spite Of Divergence In A Measurable Manner. A Description Of This Species Is Presented (D Iii 7-9, A Iii 9-12, P 13-16, V7-8, U. 46-63, Squ. Sup. 8-12, Squ. Inf. 3-6, Sp. Far. 11-16, D. Ph. 2.5-4.2, 2.4-4.2, 2.4-5.2, 2.5-5.2, 1.5-4.2, 2.5-3.2) And Its Assignment To The Genus Chalcalburnus Berg, 1933 Is Confirmed.	Chalcalburnus Atropatenae, Geographic Isolation, Iran, Lake Orumiyeh, Morphology, Taxonomy, Chalcalburnus, Cyprinidae	NA	179-186	Scopus	54	1999
Article	Dalby, S//Moussavi, Z	Environmental Security, Geopolitics And The Case Of Lake Urmias Disappearance	Global Change, Peace And Security	Geopolitics, Climate Change And Environmental Security Operate In Complicated And Sometimes Directly Conflictual Ways. Driven In Part By National Policies Of Food Self-Sufficiency In Response To Economic Sanctions Imposed On Iran By American And European Policies, The Destruction Of One Of The Worlds Largest Inland Lakes Raises Questions About The Interaction Of Multiple Forms Of Security, And In Particular How Securitizations By Various Actors Interact At A Number Of Scales. Lake Urmia In North Western Iran Has Rapidly Dwindled In The Last Decade, A Result Of Unsustainable Water Extractions To Irrigate Growing Agricultural Production Of Apples And Other Horticultural Products. Clearly Assumptions That Security Is Additive Across Sectors And Scales Is Not The Case Here As Elsewhere, But The Urmia Lake Episode Emphasizes That They Are In Fact Frequently Operating At Cross-Purposes, National Security Strategies May Compromise Other Forms Of Security Quite Directly. Blaming Climate Change, And Possibly The Deliberate Use Of Climate Modification Techniques For The Lakes Demise Adds A Key Dimension To Securitization Discussions. This Matters For Security Studies More Generally Now Because Climate Change Is Increasingly Being Introduced As A Macrosecuritization In International Politics. 2016 Informa Uk Limited, Trading As Taylor & Francis Group.	Environmental Security, Geopolitics, Iran, Lake Urmia, Sanctions, Na	10.1080/14781158.2016.1228623	39-55	Scopus	29	2017
Article	Danesh, Yazdi, M//Ataie, Ashtiani, B	Lake Urmia Crisis And Restoration Plan: Planning Without Appropriate Data And Model Is Gambling	Journal Of Hydrology	Losing Eight Meters Of Water Level Over A 20-Year Period From 1996 To 2016 Marked The Lake Urmia (Lu) As One Of The Regional Environmental Crises. This Condition Has Threatened Biota Life, Intensified Desertification Around The Lake, And Raised Social Concerns By Adversely Impacting The Inhabitants Health And Economy. In 2013, The Urmia Lake Restoration National Committee (Ulrnc) Started Implementing Certain Management Practices To Stop The Drying Trend Of Lu, Resulted In The Cease Of Water Level Drop And Stabilization Of Lu Condition In 2016. Nevertheless, The Restoration Actions Have Not Yet Raised The Lake To The Water Level As Planned By The Roadmap. This Paper Aims To Describe And To Assess The Lu Restoration Plans By Underscoring The Ulrnc Achievements, Challenges, And Shortcomings. In Particular, We Discuss How The Value Of Data And Data-Aided Modeling Has Been Underestimated By The Lu Restoration Programs, Leading To Still Existing Puzzles About The Lake Interaction With The Involving Physical Processes Governing Its Dynamics. We Show How The Lu Restoration Timetable Has Not Fulfilled The Planned Milestones As Evidenced By The Inability To Capture The Anticipated Lake Water Levels, Which Is Partly Attributed To The Lack Of Field Data And Dynamic Modeling That Could Predict The Lake Response In A More Reliable And Conservative Manner. The Current Restoration Plans Should Also Be Revisited To Ensure That Any Practice With The Aim Of Reducing Water Consumption In The Basin Is Not Only Environmentally Sustainable But Also Feasible From The Socioeconomic Perspective. The Insights Provided By This Paper Attempt To Underscore The Value Of Field Data Collection For Establishing A Reliable Conceptual Model, And For Executing Pre- And Post-Monitoring Of The Lake So That The Success Or Failure Of The Restoration Actions Taken By The Policymakers Can Be Appropriately Evaluated. 2019 Elsevier B.V.	Data-Driven Modeling, Environmental Sustainability, Lake Urmia, Restoration, Socioeconomic, Economics, Image Reconstruction, Restoration, Sustainable Development, Water Levels, Data-Driven Model, Environmental Crisis, Environmental Sustainability, Field Data Collection, Lake Urmia, Management Practices, Restoration Programs, Socioeconomic, Lakes	10.1016/J.JHYDROL.2019.06.068	639-651	Scopus	576	2019
Article	De, Los, Ros, P//Asem, A	Comparison Of The Diameter Of The Frontal Knobs In Artemia Urmiana Gnther, 1899 (Anostraca)	Crustaceana	In Four Samples Of Artemia Urmiana Gnther, 1899 From Urmia Lake, Iran, The Following Parameters Were Compared: The Diameter Of The Frontal Knobs (Right And Left), And The Respective Ratios Of That Diameter With Total Body Length And Head Width. The Results Do Not Denote Significant Differences In Frontal Knob Diameter That Would Agree With Similar Results Observed In Frontal Knob Diameter In Populations Of A. Franciscana Kellogg, 1906 And A. Persimilis Piccinelli & Prosdocimi, 1968. However, We Report Differences In The Other Parameters Studied For Each Of The Populations Studied, That Could Be Explained By The Environmental Heterogeneity Of The Studied Site. Ecological, Biogeographical, And Systematic Issues Related With The Results Are Discussed. 2008 Brill Academic Publishers.	Na, Comparative Study, Diameter, Environmental Change, Heterogeneity, Morphometry, Asia, Eurasia, Iran, Lake Urmia, Middle East, Anostraca, Artemia, Artemia Franciscana, Artemia Persimilis, Artemia Urmiana	10.1163/156854008X361058	1281-1288	Scopus	81	2008
Article	Eagderi, S//Moradi, M	Range Extension Of The Lake Goby Rhinogobius Similis Gill, 1859 (Teleost: Gobiidae) To Urmia Lake Basin In Northwestern Iran	Biharean Biologist	The Lake Goby Rhinogobius Similis Gill, 1859 (Gobiidae), Formerly Reported From The Hari River In (Hari River Basin) And Anzali Wetland (Caspian Sea Basin), Was Recorded For The First Time In The Zarinehrud River Of The Urmia Lake Basin. This Extension Of Its Recorded Range Showing The Extension Of Distribution Of The Species Further To West. The Collected Specimens Probably Introduced To This River Along With Eight Other Exotic Species From The Caspian Sea Basin As Accidental Introduction. Therefore, An Effective Management Strategy Required To Minimize Their Negative Impacts. Biharean Biologist, Oradea, Romania, 2017.	Gobiidae, Iran, Zarinerud River, Zoogeography, Na	NA	123-125	Scopus	11	2017
Review	Eimanifar, A//Mohebbi, F	Urmia Lake (Northwest Iran): A Brief Review	Saline Systems	Lake Urmia (Or Ormiyeh) Is One Of The Largest Hypersaline Lakes In The World And The Habitat Of A Unique Bisexual Anemia Species (A Urmiana). Despite This, And Several Other Values Of The Lake, Little Literature On It Has Been Published. The Present Paper Is An Attempt To Provide A Brief Review On Various Aspects Of The Lake. Urmia Lake, Located In Northwestern Iran, Is An Oligotrophic Lake Of Thalassohaline Origin With A Total Surface Area Between 4750 And 6100 Km 2 And A Maximum Depth Of 16 M At An Altitude Of 1250 M. The Lake Is Divided Into North And South Parts Separated By A Causeway In Which A 1500-M Gap Provides Little Exchange Of Water Between The Two Parts. Due To Drought And Increased Demands For Agricultural Water In The Lake'S Basin, The Salinity Of The Lake Has Risen To More Than 300 G/L During Recent Years, And Large Areas Of The Lake Bed Have Been Desiccated. Therefore, Management And Conservation Of This Incomparable Ecosystem Should Be Considered To Improve The Current Condition By Fisheries Research Institutes.	Na, Hypersaline Environment, Oligotrophic Environment, Saline Lake, Salinity, Surface Area, Water Exchange, Asia, Eurasia, Iran, Middle East, Urmiah Lake, West Azerbaijan	10.1186/1746-1448-3-5	NA	Scopus	3	2007
Article	Eimanifar, A//Wink, M	Fine-Scale Population Genetic Structure In Artemia Urmiana (Gnther, 1890) Based On Mtdna Sequences And Issr Genomic Fingerprinting	Organisms Diversity And Evolution	We Investigated The Genetic Variability And Population Structure Of The Halophilic Zooplankter Artemia Urmiana From 15 Different Geographical Locations Of Lake Urmia Using Nucleotide Sequences Of Coi (Mtdna Cytochrome C Oxidase Subunit I) And Genomic Fingerprinting By Issr-Pcr (Inter-Simple Sequence Repeats). According To Sequence Data, A. Urmiana Exhibits A High Level Of Haplotype Diversity With A Low Level Of Nucleotide Diversity. The Haplotype Spanning Network Recognized 36 Closely Related Unique Haplotypes. Issr Profiles Confirmed A Substantial Amount Of Genomic Diversity With A Low Level Of Population Structure. No Apparent Genetic Structure Was Recognized In Lake Urmia But Rather A Random Geographic Distribution Of Genotypes Indicating A High Degree Of Panmixia. The Population Genetic Data Indicate The Possibility Of An Individual'S Relationship, Implying That Differentiation Of Individuals Is Not Affected By Ecological Factors. Therefore, The A. Urmiana Population From Lake Urmia Should Be Considered As A Single Management Unit For Conservation. 2013 Gesellschaft Fr Biologische Systematik.	Artemia Urmiana, Genetic Variability, Lake Urmia, Population Structure, Crustacean, Cytochrome, Data Acquisition, Dna Fingerprinting, Genetic Structure, Genomics, Mitochondrial Dna, Population Structure, Iran, Lake Urmia, Artemia, Artemia Urmiana	10.1007/S13127-013-0135-5	531-543	Scopus	13	2013
Article	Emami, F//Koch, M	Evaluation Of Statistical-Downscaling/Bias-Correction Methods To Predict Hydrologic Responses To Climate Change In The Zarrine River Basin, Iran	Climate	Modeling The Hydrologic Responses To Future Changes Of Climate Is Important For Improving Adaptive Water Management. In The Present Application To The Zarrine River Basin (Zrb), With The Major Reach Being The Main Inflow Source Of Lake Urmia (Lu), Firstly Future Daily Temperatures And Precipitation Are Predicted Using Two Statistical Downscaling Methods: The Classical Statistical Downscaling Model (Sdsm), Augmented By A Trend-Preserving Bias Correction, And A Two-Step Updated Quantile Mapping (Qm) Method. The General Circulation Models (Gcm) Input To Sdsm Are Climate Predictors Of The Canadian Earth System Model (Canesm2) Gcm Under The Representative Concentration Pathway (Rcp) Emission Scenarios, Rcp45 And Rcp85, Whereas That To The Qm Is Provided By The Most Suitable Of Several Climate Model Intercomparison Project Phase 5 (Cmip5) Gcms Under Rcp60, In Addition. The Performances Of The Two Downscaling Methods Are Compared To Each Other For A Past Future Period (2006-2016) And The Qm Is Found To Be Better And So Is Selected In The Subsequent Zr Streamflow Simulations By Means Of The Soil And Water Assessment Tool (Swat) Hydrological Model, Calibrated And Validated For The Reference Period (1991-2012). The Impacts Of Climate Change On The Hydrologic Response Of The River Basin, Specifically The Inflow To The Boukan Reservoir, The Reservoir-Dependable Water Release (Dwr), Are Then Compared For The Three Rcps In The Near- (2020-2038), Middle- (2050-2068) And Far- (2080-2098) Future Periods Assuming (1) The Current Consumptive Demand To Be Continued In The Future, And (2) A More Conservative Recommended Demand. A Systematic Future Shortage Of The Available Water Is Obtained For Case (1) Which Can Be Mitigated Somewhat For (2). Finally, The Swat-Predicted Zrb Outflow Is Compared With The Montana-Based Estimated Environmental Flow Of The Zr. The Latter Can Successfully Be Sustained At Good And Fair Levels For The Near- And Middle-Future Periods, But Not So For The Summer Months Of The Far-Future Period, Particularly, For Rcp85. 2018 By The Authors.	Dependable Water Release, Quantile Mapping Bias Correction, Statistical Downscaling, Swat Hydrological Model, Zarrine River Basin Of Iran, Na	10.3390/CLI6020030	NA	Scopus	6	2018
Article	Emami, F//Koch, M	Modeling The Impact Of Climate Change On Water Availability In The Zarrine River Basin And Inflow To The Boukan Dam, Iran	Climate	The Impacts Of Climate Change On The Water Availability Of Zarrine River Basin (Zrb), The Headwater Of Lake Urmia, In Western Iran, With The Boukan Dam, Are Simulated Under Various Climate Scenarios Up To Year 2029, Using The Swat Hydrological Model. The Latter Is Driven By Meteorological Variables Predicted From Mpi-Esm-Lr-Gcm (Precipitation) And Canesm2-Gcm (Temperature)Gcmmodels With Rcp 2.6, Rcp 4.5 And Rcp 8.5 Climate Scenarios, And Downscaled With Quantile Mapping (Qm) Bias-Correction And Sdsm, Respectively. From Two Variants Of Qm Employed, The Empirical-Cdf-Qm Model Decreased The Biases Of Raw Gcm- Precipitation Predictors Particularly Strongly. Swat Was Then Calibrated And Validated With Historical (1981-2011) Zr-Streamflow, Using The Swat-Cup Model. The Subsequent Swat-Simulations For The Future Period 2012-2029 Indicate That The Predicted Climate Change For All Rcps Will Lead To A Reduction Of The Inflow To Boukan Dam As Well As Of The Overall Water Yield Of Zrb, Mainly Due To A 23-35% Future Precipitation Reduction, With A Concomitant Reduction Of The Groundwater Baseflow To The Main Channel. Nevertheless, The Future Runoff-Coefficient Shows A 3%, 2% And 1% Increase, As The -2% To -26% Decrease Of The Surface Runoff Is Overcompensated By The Named Precipitation Decrease. In Summary, Based On These Predictions, Together With The Expecting Increase Of Demands Due To The Agricultural And Other Developments, The Zrb Is Likely To Face A Water Shortage In The Near Future As The Water Yield Will Decrease By -17% To -39%, Unless Some Adaptation Plans Are Implemented For A Better Management Of Water Resources. 2019 By The Authors.	Climate Change, Iran, Lake Urmia, Quantile Mapping Bias Correction, Statistical Downscaling, Swat Hydrological Model, Water Balance, Water Yield, Zarrine Basin, Na	10.3390/CLI7040051	NA	Scopus	7	2019
Article	Emami, F//Koch, M	Sustainability Assessment Of Thewater Management System For The Boukan Dam, Iran, Using Cordex- South Asia Climate Projections	Water (Switzerland)	The Present Study Aimed To Quantify The Future Sustainability Of A Water Supply System Using Dynamically-Downscaled Regional Climate Models (Rcms), Produced In The South Asia Coordinated Regional Downscaling Experiment (Cordex) Framework. The Case Study Is The Boukan Dam, Located On The Zarrine River (Zr) Of Urmia'S Drying Lake Basin, Iran. Different Cordex- Models Were Evaluated For Model Performance In Predicting The Temperatures And Precipitation In The Zr Basin (Zrb). The Climate Output Of The Most Suitable Climate Model Under The Rcp45 And Rcp85 Scenarios Was Then Bias-Corrected For Three 19-Year-Long Future Periods (2030, 2050, And 2080), And Employed As Input To The Soil And Water Assessment Tool (Swat) River Basin Hydrologic Model To Simulate Future Boukan Reservoir Inflows. Subsequently, The Reservoir Operation/Water Demands In The Zrb Were Modeled Using The Modsim Water Management Tool For Two Water Demand Scenarios, I.E., Wd Current And Wd Recom , Which Represent The Current And The More Sustainable Water Demand Scenarios, Respectively. The Reliability Of The Dam'S Water Supply For Different Water Uses In The Study Area Was Then Investigated By Computing The Supply/Demand Ratio (Sdr). The Results Showed That, Although The Sdrs For The Wd Recom Were Generally Higher Than That Of The Wd Current , The Sdrs Were All &Lt, 1, I.E., Future Water Deficits Still Prevailed. Finally, The Performance Of The Water Supply System Was Evaluated By Means Of Risk, Reliability, Resiliency, Vulnerability, And Maximum Deficit Indices, And The Combination Of The Indices To Estimate The Sustainability Group Index (Sgi). The Findings Indicated That, Compared To The Historical Period For Both The Water Demand Scenarios, Wd Current And Wd Recom , The Average Sgi Of Each Rcp Would Be Decreased Significantly, Particularly, For The More Extreme Rcp85 Scenario. However, As Expected, The Sgi Decrease For The Wd Recom Was Less Than That Of The Wd Current , Indicating The Advantage Of Implementing This More Sustainable Water Demand Scenario. 2018 By The Authors.	Boukan Dam, Climate Change, Cordex, Iran, Modsim, Sustainability Assessment, Swat, Vulnerability And Risk, Water Supply System, Zarrine River Basin, Climate Change, Dams, Reservoir Management, Reservoirs (Water), Risk Assessment, Risk Perception, Rivers, Sustainable Development, Water Conservation, Water Management, Water Supply, Water Supply Systems, Watersheds, Cordex, Iran, Modsim, River Basins, Sustainability Assessment, Swat, Climate Models, Climate Modeling, Downscaling, Future Prospect, Hydrological Modeling, Performance Assessment, Prediction, Regional Climate, Risk Assessment, Soil And Water Assessment Tool, Supply Chain Management, Sustainability, Vulnerability, Water Management, Water Supply, Iran, Iran, Lake Urmia, Zarrineh River	10.3390/W10121723	NA	Scopus	10	2018
Article	Enko, M//Menga, F	Linking Water Scarcity To Mental Health: Hydro-Social Interruptions In The Lake Urmia Basin, Iran	Water (Switzerland)	Alterations Of Water Flows Resulting From The Manifestation Of Powerful Hydro-Social Imaginaries Often Produce An Uneven Distribution Of Burdens And Benefits For Different Social Groups Or Regions, Reflecting Their Social And Political Power. Marginalized Regions Can Suffer Manufactured Territorialized Water Scarcity, Which Disturbs The Natural, Economic And Socio-Political Order Of Water Users, And As This Article Shows, Inevitably Affects Their Psychological Wellbeing. Set In The Context Of The Surroundings Of Lake Urmia In Iran, Once One Of The Largest Hypersaline Lakes In The World And Now A Severely Degraded Ecosystem Mainly As A Result Of Water Overuse In Its Watershed, This Article Explores How And Through Which Pathways This Manufactured Water Scarcity Impacted The Mental Health Of The Water Users In The Region. The Research Findings Reveal That Alterations In This Local Hydro-Social Territory And The Resulting Biophysical, Financial And Social Changes, As Well As Impacts On Physical Health Of Water Users, Relate To Chronic Psychological Stress, Social Isolation, Intra-Community Conflicts, Despair, Hopelessness, Depression And Anxiety. 2019 By The Authors.	Hydro-Social Territories, Iran, Lake Urmia, Manufactured Water Scarcity, Mental Health, Health, Lakes, Hydro-Social Territories, Iran, Lake Urmia, Mental Health, Water Scarcity, Economic And Social Effects	10.3390/W11051092	NA	Scopus	11	2019
