"","Team Member","Authors","Author(s) ID","Title","Year","Source title","Link","Abstract","Author(s) Keywords","Index Keywords","Publisher","Document Type","Publication Stage","Access Type","Source","EID"
"434","","Feizizadeh B;Blaschke T","","Comparing Gis-Multicriteria Decision Analysis For Landslide Susceptibility Mapping For The Lake Basin, Iran",2012,"International Geoscience And Remote Sensing Symposium (Igarss)","http://doi.org/10.1109/IGARSS.2012.6352388","in this study, three different gis-multicriteria decision analysis (mcda) methods were applied to landslide susceptibility mapping (lsm) for the urmia lake basin, iran. nine landslide causal factors were used, whereby parameters were extracted from an associated spatial database. these factors were evaluated, and then the respective factor weight and class weight were assigned to each of the associated factors. the landslide susceptibility maps were produced based on gis based mcda methods including analytic hierarchy process (ahp), weighted linear combination (wlc) and ordered weighted average (owa). an existing inventory of known landslides within the case study area was compared with the resulting susceptibility maps. results indicated the ahp performed best in the landslide susceptibility mapping closely followed by the owa method while the wlc method delivered significantly poorer results. 2012 ieee.",NA,"Gis-Mcda;  Landslide Mapping;  Landslide Susceptibility;  Urmia Lake Basin","","Conference Paper","","","Scopus","10.1109/IGARSS.2012.6352388"
"435","","Ghadimi M;Nezammahalleh Ma","","Construction Of A Causeway Bridge Across The Lake Urmia And Its Influence On Drying Trend Of The Lake",2015,"International Archives Of The Photogrammetry, Remote Sensing And Spatial Information Sciences - Isprs Archives","http://doi.org/10.5194/isprsarchives-XL-1-W5-211-2015","construction of a causeway bridge on the lake urmia accelerated the drying trend of the largest hyper-saline lake of the world. the objective of the research is to investigate the differences of precipitation and river discharge before and after initiation of the construction of the bridge in 2000. the study area was the watershed of the lake. the averages of the precipitation data in the two periods before and after the project have been interpolated by idw based on gis geostatistical analyst. the two interpolated precipitation layers were used to be plugged into student t-test equation in gis in a spatial basis. to do this, the study area was divided to 25 regions based on drainage sub-basins. less than 30 sample areas were randomly selected as cases from each of the regions to put into the equation. the discharge data were also compared for the two periods. the results indicated that except in some limited areas, the precipitation differences in the two periods are significant. this means that there were little changes in precipitation and river discharge in the area and consequently the drying may be caused mainly by hydrodynamic changes in the lake due to construction of the causeway. however, it can be argued that the changes in the lake's surface area are accompanied by changes in precipitation and river discharge. the t test statistic can be applied samples based on spatial analysis.",NA,"Causeway Bridge;  Lake Urmia;  Playa;  Precipitation;  T-Test","","Conference Paper","","","Scopus","10.5194/isprsarchives-XL-1-W5-211-2015"
"436","","Ghaebi H;Rostamzadeh H","","Performance Comparison Of Two New Cogeneration Systems For Freshwater And Power Production Based On Organic Rankine And Kalina Cycles Driven By Salinity-Gradient Solar Pond",2020,"Renewable Energy","http://doi.org/10.1016/j.renene.2020.04.043","solar energy can be stored and used via employment of sgsp (salinity-gradient solar pond) for low- and medium-temperature applications. capturing thermal heat of a sgsp for cogeneration of electricity and freshwater for residential applications can lead to outstanding outcomes. to address this need, theoretical analysis of two cogeneration systems driven by a sgsp under the same conditions is carried out to produce freshwater and electricity by integrating an organic rankine cycle (orc) and a kalina cycle (kc) with a reverse osmosis (ro) desalination unit. also, a thermoelectric generator (teg) with a heat exchanger is used as a potential device to improve performance of the systems in order to generate more power, using heat from upper convective zone. the energy and exergy balance equations are employed to different components of the systems for the urmia lake in iran, and the findings are credited by the available numerical and experimental data. the results of simulation demonstrated that the sgsp-orc/ro system can provide freshwater and net electricity of 4 m3/h and 29.6 kw, respectively, when r600a is used in the orc, while the sgsp-kc/ro system can produce freshwater and net output electricity of 3.3 m3/h and 15.5 kw, respectively. under this condition, the cogeneration-based gain-output-ratio (cgor) and exergy efficiency for the sgsp-orc/ro system are calculated 8.3 and 47.2%, respectively, whereas the cgor and exergy efficiency for the sgsp-kc/ro system are calculated 6.9 and 26.0%, respectively. at last, a comprehensive parametric study is carried out to provide a technical enlightenment for designers of the systems. in comparison with the previous model, where a flat plate collector (fpc) with surface area of 21110 m2 was used to produce 145.8 [formula presented] fresh water, it is found that the same fresh water amount can be attained with a solar pond with 35500 m2, hence obviously increasing pond area from this value will increase fresh water capacity of the proposed plant. 2020 elsevier ltd","Department Of Mechanical Engineering, Faculty Of Engineering, University Of Mohaghegh Ardabili, P.o.box 179, Ardabil, Iran","Kc;  Orc;  Ro;  Solar Pond;  Thermodynamics;  Thermoelectric-Generator","","Article","","","Scopus","10.1016/j.renene.2020.04.043"
"437","","Ghashghaie M;Nozari H","","Effect Of Dam Construction On Lake Urmia: Time Series Analysis Of Water Level Via Arima",2018,"Journal Of Agricultural Science And Technology","http://doi.org/NA","lake urmia is one of the water bodies that face severe drought conditions nowadays. therefore, the present study aimed to study monthly time series of the lake water level. modeling the series was accomplished in two ways. first, all data were used to analyze the water level time series of the lake. although the results of generating were quite well, the results of validity test were not satisfying. second, only water level data after the year 1995 were used, which showed a continuously decreasing trend. these data start from the year when dam constructions and operations in urmia watershed were increased one by one. the values of r2 and rmse were 0.99, 0.001 m, respectively, for generating the data at this stage. these values were 0.93 and 0.03 m for the validity test of the model (from 2005 to 2009). the results of our study show that the lake water level behavior changed after 1995 due to constructing many dams in urmia lake watershed. 2018, tarbiat modares university. all rights reserved.",NA,"Drought Condition;  Modeling Water Level;  Stochastic Hydrology;  Urmia Watershed","","Article","","","Scopus",NA
"438","","Ghomashi F;Khalesifard Hr","","Investigation And Characterization Of Atmospheric Aerosols Over The Urmia Lake Using The Satellite Data And Synoptic Recordings",2020,"Atmospheric Pollution Research","http://doi.org/10.1016/j.apr.2020.08.020","the urmia lake, a hypersaline lake in northwest iran is facing a severe drying scenario. the dried part of the lake can act as a source of salt particles that may contaminate the atmosphere of the lake and its surrounding regions. we used the calipso satellite recordings on particulate depolarization ratio (pdr) and aerosol optical depth (aod) at 532 nm as well as modis aod at 550 nm during june 2006 to december 2017, to characterize the atmospheric aerosols over the urmia lake water catchment region. by monitoring the aerosol layer height that is retrieved from the calipso recordings, we found that most of the dust layers over the urmia lake, are transported from the neighboring sources. the mean pdr value for the aerosol layers that are in contact with the lake surface during dry months is ~0.16 0.03 but for dense dust layers, high above the mountain ranges, this is ~0.19 0.04. this study shows that the urmia lake is a minor source of atmospheric mineral particles and is very much under the influence of other major neighboring dust sources. even though it is not easy to distinguish between transported dust layers and particles that may originate from the lake, our investigations show that the lake is mostly active during the driest times of the year, i.e., june to september. during these times, the pdr for the aerosols that are appearing in the vicinity of the dried lake bed is very close to that of dry salt particles. 2020 turkish national committee for air pollution research and control","Department Of Physics, Institute For Advanced Studies In Basic Sciences, No. 444 Prof. Sobouti Blvd., Zanjan, 4513766731, Iran; Center For Research In Climate Change And Global Warming, Institute For Advanced Studies In Basic Sciences, No. 444 Prof. Sobouti Blvd., Zanjan, 4513766731, Iran","Aerosol Optical Depth;  Calipso;  Depolarization Ratio;  Saline Lake;  Salt Particles;  Urmia Lake","","Article","","","Scopus","10.1016/j.apr.2020.08.020"
"439","","Ghomashi F;Khalesifard Hr","","Calipso Recordings And Categorization Of Atmospheric Aerosols Over The Urmia Lake",2019,"E3s Web Of Conferences","http://doi.org/10.1051/e3sconf/20199901005","the urmia lake is suffering from a severe drought scenario that started in recent decades. the lake has lost almost 88% of its surface area in comparison to its value in 1995. this has left a bed of salt around the lake, that has the potential to disperse a significant amount of aerosols (dust and salt) into the atmosphere. we use the recordings of the calipso satellite to investigate the optical parameters of atmospheric aerosols over the urmia lake. for this purpose, the aerosol optical depth (aod) and the particulate depolarization ratio (pdr) at 532 nm have been selected from the whole available recordings of the calipso. to distinguish between the atmospheric particles which are originating from the lake bed and those that are transported from the surrounding sources to the lake area, the pdr has been categorized for two altitude ranges, i.e., from the ground level up to 2 km above the mean sea level (amsl) and above 3 km amsl. investigating the variations of the pdr at these two altitude ranges, provides information about the type of atmospheric particles at different times of the year. although it is not easy to distinguish between the transported dust layers and atmospheric particles from the lake bed, it seems that the urmia lake is mostly active in the driest times of the year, i.e., june to october. also, it seems that the particles which are originating from the lake, are mostly dry salt particles, where their corresponding pdr is 0.16 0.05. 2019 the authors, published by edp sciences.",NA,NA,"","Conference Paper","","","Scopus","10.1051/e3sconf/20199901005"
"440","","Gorgij Ad;Moghaddam Aa","","Vulnerability Assessment Of Saltwater Intrusion Using Simplified Gapdit Method: A Case Study Of Azarshahr Plain Aquifer, East Azerbaijan, Iran",2016,"Arabian Journal Of Geosciences","http://doi.org/10.1007/s12517-015-2200-1","the index-based method (galdit) has been established over the years for assessing the vulnerability of aquifers for saline water intrusion based on six parameters, i.e., groundwater occurrence, aquifer hydraulic conductivity, level of water table above the sea, distance from shore, impact of existing amplitude of saline water intrusion, and thickness of the aquifer. this method incorporates weight and the importance rating of factors to assess the vulnerable zones to saltwater. the objective of the present investigation is to simplify the galdit method as a procedure in vulnerability assessment of saltwater intrusion by substituting for the level of the water table above the sea with the more effective groundwater pumping rate in order to effectively represent the groundwater condition. hence, the method is named as the gapdit method (l being replaced by p). the developed model was applied to a coastal aquifer in the hyper-saline lake vicinity of urmia, iran. the analytic hierarchy process (ahp) was employed to enhance the prediction of vulnerability distribution. thus, for every factor, a separate interpolated layer was plotted by empirical bayesian kriging (ebk) method, and then, a final vulnerability map was derived overlaying the individual layers and their special weight application. the outcome revealed that the substituted pumping rate was justified in cases that water table data are not available and resultant maps showed reasonable correlation between the galdit and gapdit methods. also, the derived maps revealed that the highest vulnerability exists in the northwest of the study area. 2016, saudi society for geosciences.",NA,"Analytic Hierarchy Process;  Empirical Bayesian Kriging;  Galdit;  Gapdit;  Saltwater Intrusion;  Vulnerability","","Article","","","Scopus","10.1007/s12517-015-2200-1"
"441","","Hamzehpour N;Bogaert P","","Improved Spatiotemporal Monitoring Of Soil Salinity Using Filtered Kriging With Measurement Errors: An Application To The West Urmia Lake, Iran",2017,"Geoderma","http://doi.org/10.1016/j.geoderma.2017.02.004","real-time monitoring of soil salinity based on field samples and laboratory analyses is a costly and time demanding procedure, so that sound methods that could reduce the burden by making use of cheaper data would be a step toward a more sustainable salinity hazards monitoring system on the long run. typically, this involves replacing presumably error-free laboratory salinity measurements with indirect measurements that are however affected by various source of uncertainties, and these uncertainties need to be accounted for in order to avoid compromising the quality of the final results. more specifically, in a spatiotemporal prediction framework where salinity maps need to be drawn repeatedly at various time instants and where salinity values need to be compared over time for agricultural areas that are prone to salinity hazards, it is of major importance to process these uncertainties in a sound way, as failing to do so would impair our ability to detect salinity changes at an early stage for taking preventive actions. the aim of this paper is to propose a filtered kriging framework that allows the user to rely on cheap field sampled electrical conductivity (ec) measurements, that cannot however be assumed as error-free. field ec measurements need to be calibrated from laboratory measurements and the corresponding calibration errors cannot be neglected. moreover, when sampling is repeated over time, positioning errors are quite common and can adversely impact the results due to the inclusion of an extra variability source. it is shown how these uncertainties can be quantified and successfully processed afterwards for improving both the reliability of the spatial predictions and temporal comparisons of soil salinity. the idea is to rely on a same general optimal linear predictor that can be easily adapted to get rid of these unwanted effects. the procedure is illustrated by using a rich data set of ec measurements that cover a time span of seven years in the western part of urmia lake, northwest iran. from these data, it is shown how calibration errors can be considered as spatially independent and zero-mean gaussian distributed, while laboratory measurements exhibit a clear spatial structure but are also affected by a not inconsiderable spatial nugget effect, which is in turn impacting the errors for field ec measurements due to the positioning errors. by relying on a linear optimal predictor that reduces here to filtered kriging with measurement errors, it is shown that filtering out these two random effect components clearly improves the quality of the results when it comes to map ec values and to detect changes that occurred over time. comparing filtered values for the successive sampling campaigns provided evidence that a major salinity shift did occur between autumn 2011 and autumn 2014 while the other parts of the area were left unchanged by comparison. from this study, it can be concluded that even if the only errors involved in this work were linked to calibration and positioning errors, the methodology is general enough to process various sources of uncertainties in general. it is thus a valuable tool for practitioners, with a field of potential applications that goes beyond the framework of salinity monitoring. 2017",NA,"Electrical Conductivity;  Filtered Kriging;  Measurement Errors;  Soil Salinity;  Spatial Prediction;  Urmia Lake","","Article","","","Scopus","10.1016/j.geoderma.2017.02.004"
"442","","Hamzehpour N;Eghbal Mk","","Spatiotemporal Prediction Of Soil Salinity Boundary Using Kriging With Measurment Errors",2016,"Ecology, Environment And Conservation","http://doi.org/NA","soil salinity and its mapping are of great importance in arid and semiarid regions, especially where continued monitoring of soil salinity changes is prove expensive. the aim of the present paper was to compare measured error resulted from calibration equations in different sampling campaigns and their use in soil salinity prediction with soft data in several time instants. study area was located in western part of urmia lake, northwest iran. soil samples were taken from 0-20 cm during seven sampling campaigns between 2009-2015. samplings were done on a grid of 500 meters for the first sampling campaigns and 250 meters and less for other time intervals. soil electrical conductivity was measured in the field for all times series and in the laboratory, only for first, second and fifth data sets. after calibrating field ec by laboratory ec, soil salinity histograms of residuals were calculated by observed lab data minus estimated ones for the first and second datasets. then probability density functions were calculated and used in soil salinity prediction using kriging with measurement errors for the third dataset. after validation of the predicted values for the third dataset, the same error and developed model were used in soil salinity prediction in other four time instants. me and mse were calculated as quantitative criteria for assessing the accuracy of predictions. results from error calculation and its use in prediction showed that there were no significant differences among predicted values using measured error from the first and second data sets and also combination of both. validation of the produced salinity maps of the study area revealed that application of the general prediction model developed for the study area and calculated error for spring 2010 (second dataset) could successfully predict soil salinity during other time intervals with me and mse equal to -0.12 and 0.92 for autumn 2014. the reduced need for constant calibration of field measured data and number of soil samples during several sampling campaigns will reduce soil salinity monitoring costs in saline areas like urmia lake margins, where there is a great need for careful monitoring. copyright em international.",NA,"Histograms Of Residuals;  Prediction Error;  Probability Density Function","","Article","","","Scopus",NA
"443","","Han Q;Niu Z","","Construction Of The Long-Term Global Surface Water Extent Dataset Based On Water-Ndvi Spatio-Temporal Parameter Set",2020,"Remote Sensing","http://doi.org/10.3390/RS12172675","inland surface water is highly dynamic, seasonally and inter-annually, limiting the representativity of the water coverage information that is usually obtained at any single date. the long-term dynamic water extent products with high spatial and temporal resolution are particularly important to analyze the surface water change but unavailable up to now. in this paper, we construct a global water normalized difference vegetation index (ndvi) spatio-temporal parameter set based on the moderate-resolution imaging spectroradiometer (modis) ndvi. employing the google earth engine, we construct a new global surface water extent dataset (gswed) with coverage from 2000 to 2018, having an eight-day temporal resolution and a spatial resolution of 250 m. the results show that: (1) the modis ndvi-based surface water mapping has better performance compared to other water extraction methods, such as the normalized difference water index, the modified normalized difference water index, and the otsu (maximal between-cluster variance method). in addition, the water-ndvi spatio-temporal parameter set can be used to update surface water extent datasets after 2018 as soon as the modis data are updated. (2) we validated the gswed using random water samples from the global surface water (gsw) dataset and achieved an overall accuracy of 96% with a kappa coefficient of 0.9. the producer's accuracy and user's accuracy were 97% and 90%, respectively. the validated comparisons in four regions (qinghai lake, selin co lake, utah lake, and dead sea) show a good consistency with a correlation value of above 0.9. (3) the maximum global water area reached 2.41 million km2 between 2000 and 2018, and the global water showed a decreasing trend with a significance of p = 0.0898. (4) analysis of different types of water area change regions (selin co lake, urmia lake, aral sea, chiquita lake, and dongting lake) showed that the gswed can not only identify the seasonal changes of the surface water area and abrupt changes of hydrological events but also reflect the long-term trend of the water changes. in addition, gswed has better performance in wetland areas and shallow areas. the gswed can be used for regional studies and global studies of hydrology, biogeochemistry, and climate models. 2020 by the authors.","State Key Laboratory Of Remote Sensing Science, Aerospace Information Research Institute, Chinese Academy Of Sciences, Beijing, 100094, China; School Of Electronic, Electrical And Communication Engineering, University Of Chinese Academy Of Sciences, Beijing, 100049, China","Global Surface Water Extent Dataset;  Google Earth Engine;  Spatio-Temporal Water-Ndvi Parameter Set","","Article","","","Scopus","10.3390/RS12172675"
"444","","Heidari N;Momeni P","","Selective Adsorption Of Lithium Ions From Urmia Lake Onto Aluminum Hydroxide",2017,"Environmental Earth Sciences","http://doi.org/10.1007/s12665-017-6885-1","in the present study, recovery of lithium as lithium aluminate from urmia lake was investigated. a coprecipitation method was utilized by using an aluminum salt (alcl 3. 6 h 2o). lithium ions are adsorbed on aluminum hydroxide, which is prepared by adding naoh and alcl 3. 6 h 2o to the brines at al3+/li+molar ratio 5. the results showed that the maximum li + ion adsorption was adsorbed at ph~7. also, by increasing the temperature from 30c to 40c, lithium ions adsorption was decreased. the maximum adsorption amount of al (oh) 3 was at 30c, ph=7 and density 1.31. the obtained results from adsorption of li + of urmia lake were compared with four isotherm models, langmuir, dubininradushkevich, freundlich and temkin isotherms. in addition, sulfuric acid was used for li + desorption from aluminum hydroxide. 2017, springer-verlag gmbh germany.",NA,"Dubininradushkevich Isotherm;  Freundlich Isotherm;  Langmuir Isotherm;  Lithium;  Lithium Aluminate;  Selective Adsorption;  Temkin Isotherm;  Urmia Lake","","Article","","","Scopus","10.1007/s12665-017-6885-1"
"445","","Hesami A;Amini A","","Changes In Irrigated Land And Agricultural Water Use In The Lake Urmia Basin",2016,"Lake And Reservoir Management","http://doi.org/10.1080/10402381.2016.1211202","hesami a, amini a. 2016. changes in irrigated land and agricultural water use in the lake urmia basin. lake reserv manage. 32:288296. in the urmia basin, intensive agriculture relies heavily on irrigation systems using river-fed irrigation canals and groundwater-supplied pressure systems, causing lake urmia to shrink in recent years. the loss of lake area has diminished the productivity of surrounding agricultural lands and caused environmental out-migration and substantial economic losses. because water resources in the lake urmia basin are limited, the government has prohibited new development plans and determination of new water rights. in this study, remote sensing, geographic information systems, and data gathered from official organizations were used to quantify the change in area under irrigation and water consumption. multi-date landsat thematic mapper imagery was employed to derive the land use map. the study was conducted in the miandoab alluvial plain, a 1025 km2 area in the southeast part of the lake urmia basin, locatedin northwest iran. crop data gathered from fieldobservations were used to verify the land cover map. to quantify the change in agricultural water use, the net irrigation water requirements for each crop were determined using the cropwat model, and the reference evapotranspiration was estimated using the penmanmonteith equation. the results of this study indicated a 19,363ha increase in total irrigated area (20%) and a 226 million cubic meter increase in water demand (35%) for irrigation during the study period. this research highlighted the role of integrated water resources management as a framework to develop the agricultural lands in the basins. 2016, copyright by the north american lake management society 2016.",NA,"Lake Urmia;  Land Cover;  Remote Sensing;  Water Consumption","","Article","","","Scopus","10.1080/10402381.2016.1211202"
"446","","Jamshidi Chenari R;Kamyab Farahbakhsh H","","Generating Non-Stationary Random Fields Of Auto-Correlated, Normally Distributed Cpt Profile By Matrix Decomposition Method",2015,"Georisk","http://doi.org/10.1080/17499518.2015.1033429","this paper emphasises the true realisation of cone penetration test (cpt) profiles considering non-stationary nature of the data. formulation of stationary random field theory has been modified and adapted to non-stationary state in order to take into account the mean and variance variability for soil properties. multi-variance correlation matrix along with the cholesky decomposition technique was employed to produce realisations of non-homogenous and non-stationary random fields of cpt profiles. a piecewise and segmental data realisation according to the lithology and site class specifications acquired directly from cpt data is adopted in this study so as to render an accurate data simulation. for validation of proposed method 8 cpt test profiles collected from urmia lake site have been introduced and simulated by the stationary and non-stationary algorithms. the mean correlation coefficient between the actual cpt data profiles and related realisations along with some other important statistical parameters and their coefficients of variation strongly demonstrate that non-stationary random field generation technique gives quite better accuracy, by comparison to the conventional stationary random field generation scheme. 2015 taylor & francis.",NA,"Cpt Profile;  Lithological Heterogeneity;  Matrix Decomposition;  Non-Stationary;  Random Field","","Article","","","Scopus","10.1080/17499518.2015.1033429"
"447","","Kazemzadeh M;Malekian A","","Homogeneity Analysis Of Streamflow Records In Arid And Semi-Arid Regions Of Northwestern Iran",2018,"Journal Of Arid Land","http://doi.org/10.1007/s40333-018-0064-4","homogeneity analysis of the streamflow time series is essential to hydrological modeling, water resources management and climate change studies. in this study, five absolute homogeneity tests and one clustering approach were used to determine the homogeneity status of the streamflow time series (over the period 19602010) in 14 hydrometric stations of three important basins (i.e., aras river basin, urmia lake basin and sefid-roud basin) in northwestern iran. results of the buishand range test, von neumann ratio test, cumulative deviation test, standard normal homogeneity test and pettitt test for monthly streamflow time series detected that about 42.26%, 38.09%, 33.33%, 39.28% and 68.45% of the streamflow time series were inhomogeneous at the 0.01 significance level, respectively. streamflow time series of the stations located in the eastern parts of the study area or within the urmia lake basin were mostly homogeneous. in contrast, streamflow time series in the stations of the aras river basin and sefied-roud basin showed inhomogeneity at annual scales. based on the overall classification for the monthly and annual streamflow series, we determined that about 45.60%, 11.53% and 42.85% of the time series were categorized into the useful, doubtful and suspect classes according to the five absolute homogeneity tests. we also found the homogeneity patterns of the streamflow time series by using the clustering approach. the results suggested the effectiveness of the clustering approach for homogeneity analysis of the streamflow time series in addition to the absolute homogeneity tests. moreover, results of the absolute homogeneity tests and clustering approach indicated obvious decreasing change points of the streamflow time series in the 1990s over the three basins, which were mostly related to the hydrological droughts. 2018, xinjiang institute of ecology and geography, the chinese academy of sciences and springer-verlag gmbh germany, part of springer nature.",NA,"Clustering Analysis;  Homogeneity Test;  Inhomogeneity;  Northwestern Iran;  Streamflow Time Series;  Urmia Lake","","Article","","","Scopus","10.1007/s40333-018-0064-4"
"448","","Keivany Y;Zamani-Faradonbeh M","","Lengthweight And Lengthlength Relationships For Four Fish Species From Talkhehrud River, Urmia Lake Basin, Iran",2016,"Journal Of Applied Ichthyology","http://doi.org/10.1111/jai.13187","lengthweight and lengthlength parameters were calculated in the talkhehrud river, northwestern iran, for four freshwater fish species belonging to two families. the b values varied between 2.27 and 3.19, with a meansd of 2.27770.387. the b parameter values in the lengthweight relationship equations were determined as 2.73 for alburnus atropatenae berg, 1925; 3.19 for alburnoides petrubanarescui bogutskaya & coad, 2009; 2.92 for capoeta capoeta (gldenstdt, 1773); and 2.27 for oxynoemacheilus persa (heckel, 1847). this study provides the first reference on the lwrs and llrs for these species in the talkhehrud river. 2016 blackwell verlag gmbh",NA,NA,"","Article","","","Scopus","10.1111/jai.13187"
"449","","Kelts K;Shahrabi M","","Holocene Sedimentology Of Hypersaline Lake Urmia, Northwestern Iran",1986,"Palaeogeography, Palaeoclimatology, Palaeoecology","http://doi.org/10.1016/0031-0182(86)90120-3","a limnogeological expedition examined the sedimentary record of lake urmia, one of the world's largest saline lakes, located in a tectonically active, arid, intermontane plateau in northwestern iran, near the cradle of western civilization. lake urmia resembles the great salt lake, u.s.a. in many respects of morphology, water chemistry, and sediments. the present lake area is about 5000 km 2 , shallow (8-12 m), and a perennial sodium chloride-sulfate system (22% salts). high resolution (3.5 khz) seismic profiles show morphological relicts from a desiccation playa phase buried below only a few meters of sediments from lacustral phases. in places, around the deeper areas, the lake floor is not smooth but covered with mounds aligned in prevailing current directions. these are erosional relicts rather than bioherms. sediments comprise aragonite chemical precipitates, fecal-pellet sands, detrital clayey muds, thin aragonite crusts, oolites, various gypsum types and occurrences of dolomite in peripheral areas. organic matter, characteristic of the present shorelines, is not preserved at depth in basinal areas. piston cores up to 6 m long penetrated a holocene sequence of hypersaline facies with laminated aragonite-fecal-pellet muds and bottomed in a playa-mudflat facies with central gypsiferous muds and marginal terrigenous to dolomitic muds. preliminary radiocarbon and pollen analyses suggest a playa stage prior to 9000 yr b.p. with saline lake deposition in a cool arid climate. from 9000 to 7500 yr b.p., higher-energy facies prevailed in a shallow saline lake and, since then, present-day saline environments have persisted with evidence of numerous second-order water-level fluctuations. the preliminary results suggest a lake system out-of-phase with north african and some other middle eastern lakes. 1986.",NA,NA,"","Article","","","Scopus","10.1016/0031-0182(86)90120-3"
"450","","Kheirfam H;Asadzadeh F","","Stabilizing Sand From Dried-Up Lakebeds Against Wind Erosion By Accelerating Biological Soil Crust Development",2020,"European Journal Of Soil Biology","http://doi.org/10.1016/j.ejsobi.2020.103189","land degradation and the resulting desertification often lead to sand flowing from deserts and/or dried-up lakebeds and into habitable zones; a problem that has intensified in recent decades. we cultivated locally collected biological soil crust (bsc) bacteria (bacillus subtilis strain) and cyanobacteria (nostoc sp. and oscillatoria sp.) from the dried-up bed of lake urmia, northwest iran. to evaluate the ability of bsc to stabilize the sandy lakebed soil, bacteria and cyanobacteria were used to inoculate experimental trays of sandy soil from the same area, under laboratory conditions. after 120 days, we simulated winds at a speed of 72 km h1 for three 10-min intervals (30 min in overall) to measure the sand transport rate as well as the durability and fragility of the bscs during the wind erosion process, using an open circuit wind tunnel. we found that the bacteria, cyanobacteria, and cyanobacteria + bacteria inoculation reduced the sand flowing by 42.3, 96.6, and 95.9%, respectively, as compared to the control. we found that in addition to creating a protective cover on the soil surface, cyanobacteria created a strong bond between the soil particles through their exudation of exopolysaccharides and network of filaments, increasing the ability of the sand to withstand wind forces. our inoculation technique was an effective and natural way to stabilize moving sand. future research should replicate our methods under natural conditions to evaluate the potential for large-scale restoration. 2020 elsevier masson sas","Department Of Range And Watershed Management, Faculty Of Agriculture And Natural Resources, Urmia University, Urmia, Iran; Department Of Environmental Sciences, Urmia Lake Research Institute, Urmia University, Urmia, Iran; Department Of Soil Sciences, Faculty Of Agriculture And Natural Resources, Urmia University, Urmia, Iran; Department Of Sediment Processing, Urmia Lake Research Institute, Urmia University, Urmia, Iran","Biocrust;  Combating Desertification;  Ecosystem Restoration;  Lake Urmia;  Soil Cyanobacteria;  Soil Inoculation","","Article","","","Scopus","10.1016/j.ejsobi.2020.103189"
"451","","Kheirfam H;Roohi M","","Accelerating The Formation Of Biological Soil Crusts In The Newly Dried-Up Lakebeds Using The Inoculation-Based Technique",2020,"Science Of The Total Environment","http://doi.org/10.1016/j.scitotenv.2019.136036","the disappearance of water bodies and the emergence of dry lakebeds have intensified global environmental challenges such as dust source regions and moving dunes. the rapid formation of biological soil crusts (biocrusts) in these new ecosystems can help to accelerate their sustainability. thus, we assessed how an inoculation-based technique (ibt) could contribute to the formation of biocrusts in a simulated sandy soil profile collected from the dried region of lake urmia, in the northwest of iran. to this end, a full factorial combination of native bacteria, cyanobacteria, and a combination of the two were inoculated onto an experimental soil. after 120 days, the soil surface properties were measured, and the differences between the treatments were tested. the results showed that microbial inoculation, especially cyanobacteria, accelerated the biocrusts formation and the soil surface stability. inoculated micro-organisms improved the biocrusts indicators including carbon (225%; p < 0.01) and nitrogen (3200%; p < 0.01) content, available phosphorus (70%; p < 0.01) and potassium (19%; p < 0.05), cation exchange capacity (9.3%; p < 0.05), ph (1.2%; p < 0.01), electrical conductivity (23%; p < 0.01), soil moisture (15.7%; p < 0.05), bulk density (2.5%; p < 0.05), surface roughness (34.8%; p < 0.01), and aggregate stability (133%; p < 0.01), as compared to the non-inoculated soil. analysis of the scanning electron microscopy images obtained from the soil surface also confirmed the ability of cyanobacteria to create strong bonding between soil particles. overall, the ibt could be considered as a fast and eco-friendly way for creating/restoring biocrusts in newly dried-up/degraded lands. 2019 elsevier b.v.","Department Of Range And Watershed Management, Faculty Of Agriculture And Natural Resources, Urmia University, Urmia, Iran; Department Of Environmental Sciences, Urmia Lake Research Institute, Urmia University, Urmia, Iran; Microbiology Laboratory Expert, Artemia & Aquaculture Research Institute, Urmia University, Urmia, Iran","Dried-Up Lakes;  Dust Storms;  Ecosystem Restoration;  Lake Urmia;  Soil Cyanobacteria","","Article","","","Scopus","10.1016/j.scitotenv.2019.136036"
